481,2118,4008,492,1889,2015,3542,4419,1181,2457,2664,760,2089,980,3555,243,2032,4612,3665,1142,4133,980,3380,2701,1042,786,3577,595,3230,239	0
2456,4139,145,2296,481,4321,1222,2453,3943,1726,1422,2354,1042,3275,980,146,3569,3968,1985,2296,2724,595,617,493,2664,4271,3165,3879,4654	0
142,4321,1726,4285,4654,3217,3708,1448,2591,1604,4502,3749,3804,3637,2574,2438,500,772,3241,4472,3241,2589,1910,2312,500,2152,2454,2915,1003,2593	2
2499,264,1003,641,2296,919,320,904,1340,1831,2830	3
2664,727,2425,3186,1340,3577,165,1298,622,2243,1831,838,265,408,895,2965,239,1831,838,265,408,2296,452,855,3405,509,3796,2866,1536,980,2883,1626,3349,681,869,3127,4559,4116,451,1340,2830	3
977,4072,2589,4472,4472,4472,3943,595,2243,2296,3195,980,28,195,4,1585,1457,3858,275,451,239,4697,4419,980,1910,684,3577,3393,2808,760,3986,4654	5
4367,3056,2996,2364,1889,1947,1498,1889,1947,837,1859,4149,2032,1831,2679,3663,980,3943,3665,1889,1371,1848,601,2296,3676,2038,4170,1422	6
4271,4505,777,3639,4120,3347,1274,1729,757,3523,3665,4190,2097,1978,4067,2877,2694,243,277	7
421,918,2296,3506,2966,4206,980,1567,3577,1274,4281,2636,1042,2691,12,4592,980,451,3349,4366,3756,980,904,3577,2505,1115,2830	7
2750,3706,3048,4340,2015,632,4622,310,1084,1831,239,3542,243,2477,1567,1489,2089,2296,632,344,772,1708,493,2328,399,3858,1831,632,344,4654	8
3555,2398,1003,3934,4398,2192,4163,1416,3665,3494,597,3436,2364,2296,4195,2192,4723,2830,2965,2965,1831,1457,4565,2425,875,1537,4697,977,4529,4697,2750,530	9
4600,291,772,1364,772,2328,399,95,243,70,1893,980,2724,904,3390,1777,2186,3362,2296,3140,2830	0
1156,3197,833,3443,3436,4160,4170,2355,3094,4601	0
1003,2593,14,4592,3402,3577,930,3517,980,28,3665,3926,243,3410,481,191,2965,451,3631,2296,930,3517,980,676,518,3749,833,1763,4654	2
1785,2672,2499,4281,869,2509,2281,1115,2830	3
4529,3241,368,4697,3263,4419,3195,4654,2955,4631,3200,772,1457,1457,4697,772,4529,368,4697,4585,1106,688,4206,344	5
1921,3866,3266,243,3444,3594,2296,1705,868,980,28,663,135,891,814,1211,2509,2281,745,239,2453	6
3765,3089,4281,2104,3241,4472,4529,3003,243,650,320,869,4586,2015,4049,452,3241,715,3241,368,4529,3573,1036,980,886,595,3347,1274,232,3352,39,456,3555,2398	7
3347,1274,3663,3665,1892,2830,1340,277,3665,122,1283,3791,2296,1046,980,243,4339,3714,2453,898,3047,3347,1274,1892,358,4654	7
966,2593,4133,3577,3412,1128,3241,4529,1226,980,3380,2686,904,2593,2429,4367,4483,3140,1703,980,2111,1831,1829,3698,1003,904,2148,3275,4133,3577	8
4136,2593,3307,3727,4348,4295,2296,833,2609,3542,1256,3815,4559,2089,980,3663,904,663,3577,980,2664,3996,1464,3762,4627,3979,969,4013,4654	8
1387,4249,1537,947,1859,1271,3800,530	0
3858,904,3542,4634,2985,2456,2089,2296,1156,2097,2256,980,3037,566,4634,4562,1843,3688,522,3942,2830,3988,2859,3618,3592,1382,451,3197,4654	1
2870,2870,3983,1642,4427,2231,2226,4651,1047,2015,3542,2494,514,4502,2427,2089,2830,772,3899,2467,2751,3858,601,3543,3384,2296,2226,3663,28,2682,875	2
3241,4472,4529,3003,1003,2593,4296,1754,815,4195,1167,4281,2104,980,4321,2111,2837,3577,896,3091,980,1003,1086,4296,2570,241,759,3592,3357	3
1519,2717,3014,3151,3249,4013,4504,980,3244,2589,368,4472,4585,78,1457,114,4281,1927,1274,980,3858,3506,509,4697,114,3338,956,980,3458,2819,1697,4016,282,1416,1831	5
2111,4556,3410,3577,3917,3985,3365,310,2296,1249,657,2636,4027,980,904,663,3577,243,4723,1064,3266,3665,243,1222,4592	6
1827,3347,1274,2296,970,3116,4393,2156,2393,1927,1254,4547,21,980,657,3577,4565,2425,4456,1921,451,239	7
3765,3089,601,3230,3626,2875,232,3352,2830,3161,451,1283,980,28,2747,195,232,3352,3514,393,1416,3665,317,1914,820,388,362,2296,4654	7
2453,4033,4471,3767,261,4510,2296,3511,310,2863,1115,2830,3592,3366,2509,2884,2296,4654	8
3542,747,2236,2757,2457,4611,2089,2364,243,2032,4170,34,3665,727,2425,895,772,1708,493,4367,3056,3875,772,34,4643,3996,3577,625,2296,3706,371	0
1441,3619,1335,2015,1921,4471,3347,1648,601,3826,4323,980,3405,3161,2731,3384,3436,1003	2
1142,1986,1283,855,2015,790,3013,3630,78,1953,3888,78,504,820,78,4632,3384,2616,728,980,1065,3341,2206,3349,2661,2499,1975,3456,3405,1932,4654	3
2751,2499,4586,2568,625,2192,4163,980,803,1975,4471,2364,980,1416,1147,2965,3631,1938,2364,2296,4423,463,3665,727,2425,2830	3
481,2862,2655,4711,1440,2655,3014,2501,3521,4654,351,351,351,351,351,3014,2593,2296,481,2862,3943,28,2682,1115,2830	6
4271,3165,3879,189,4010,2429,4278,641,4149,980,2466,1763,2636,4423,1048,980,481,2862,243,3970,3034,25,980,2965,4643,451,875,4643,4654	6
3347,1274,105,3736,663,1708,493,2563,2722,2296,772,2751,4636,4636	7
3785,2121,3048,815,4419,4366,3867,4296,3692,3749,1830,772,3188,3692,3577,4565,2425,2965,1003,2593,1830,2158,2830	8
1707,681,3165,2015,2664,727,2425,243,3738,632,344,3410,3577,4612,3952,127,3307,3014,3690,2830	1
3858,4195,1831,956,4146,2883,2328,399,4025,956,3093,504,1414,3347,4025,980,3272,1197,2747,685,2998,649,980,4285,2296,1707,908,1705,908	2
2717,941,1626,4611,641,4679,1518,958,3378,1345,1914,1730,3420,4133,2664,57,691,980,191,2352,4476,2015,1793,2808,2593,2429,956,586,980,451,3521,1445,451,4366,3511	3
488,3738,1831,501,2192,4163,2296,3506,320,2731,4303	3
3197,4133,4393,4024,2045,1001,3506,1382,3551,980,28,663,3165,3879,1985,2296,3665,4457,3760,4063,3996	6
1997,3283,4271,3165,3879,2296,388,1371,3514,3665,243,815,1382,980,2965,3996,1507,239,3893,4592,3600,980,3775,3775,617,4722,2296,1831,1140,2391	6
1504,1831,4643,898,970,3116,4394,4239,772,2453,2646,761,1995,904	7
4133,3577,3392,191,4622,2593,980,938,1013,4559,2601,3149,814,2593,2429,980,1672,451,938,1003,2593,980,617,1914,2593,3014,4403,3349,1136	8
1859,3577,2702,4149,2664,727,2425,1425,799,3542,854,451,523,317,980,14,451,523,4365,2089,980,904,1567,34,681,2830	0
542,2467,2751,3858,1914,837,1464,2015,2429,2328,2157,3201,980,4403,303,3749,2973,4654,2570,1697,14,546,3943,3393,924,451,1843	2
3014,1567,3151,3776,567,371,1947,3365,4120,262,3475,4605,592,1947,142,2636,1924,919,1342,1342,2830,3542,2401,3346,1623,2089,2256,617,765,4643,4122,4196	3
947,1910,595,2243,12,1115,2830,4427,2429,3590,4196,2015,28,2747,1910,12,4592,371,586,3858,4116,4654	3
